1088 319
2693 488
1533 687
1658 942
1039 1134
906 1357
1044 1380
2452 1651
173 1665
506 1674
1342 1766
2630 1777
1029 2164
1031 2352
2381 2423
2382 2423
2384 2423
1037 2514
1038 2562
1623 2702
432 2935
446 2976
1063 3016
928 3090
2461 3136
1022 3265
1034 3314
1026 3370
1032 3418
1585 3472
468 3498
2608 3884
2610 3884
748 4185
1019 4226
930 4226
2372 4242
2927 4548
1021 4620
1489 4706
1015 4765
2929 4770
2354 4772
2378 4840
2689 4960
2362 5006
1027 5020
1057 5051
2442 5214
1005 5503
3298 5533
455 5545
912 5598
693 5628
1013 5736
1494 5952
1047 6142
524 6247
2268 6276
1452 6349
1568 6438
1933 6445
1501 6458
2735 6515
2409 6651
1478 7099
2335 7222
517 7452
2586 7702
2357 7956
920 8279
2380 8346
1567 8352
2474 8400
2342 8443
1345 8552
2740 8810
2133 8993
1576 9056
1476 9094
1046 9127
2592 9143
1564 9295
2697 9296
2350 9520
2336 9647
2414 9687
1481 9911
485 9934
969 10106
1598 10509
979 10606
981 10734
991 10825
735 10904
1022 10966
1124 11398
374 11678
1428 11950
2322 12055
2491 12073
1463 12213
2338 12293
1974 12489
2936 12612
930 12701
2417 12723
1016 12756
952 12874
1522 12912
958 13158
1032 13293
1459 13364
2486 13531
979 13542
931 13752
963 13793
350 13805
1035 13836
925 13857
1987 14000
2318 14025
1011 14075
2596 14167
944 14232
950 14334
2000 14489
1415 14773
2595 14821
2245 14880
961 14952
2492 15016
1014 15119
934 15348
153 15429
2938 15630
2296 15667
2281 15797
1075 15838
555 15852
1024 15919
1664 16010
1003 16014
940 16095
1613 16162
328 16237
1426 16300
1430 16300
1416 16496
2495 16501
924 16551
1409 16616
582 16906
2288 16936
2235 16981
2278 17022
940 17123
1503 17242
1008 17491
2500 17631
930 17927
564 17939
1427 17968
2277 18075
793 18286
2601 18291
1001 18537
305 18669
1744 18853
1391 19004
2264 19049
972 19061
992 19150
2275 19279
1035 19513
1854 19525
2501 19599
949 19749
290 20042
1468 20806
2602 20885
907 21160
1361 21169
895 21460
1969 21599
988 21684
1024 22237
1395 22305
896 23012
2233 23147
926 23429
1615 23459
1371 23486
1386 23506
266 23533
883 23596
359 23748
888 23948
1370 23972
2604 24119
2508 24209
1427 24370
2229 24372
2228 24551
957 24849
1023 25025
970 25143
831 25534
2706 25698
1351 25802
2214 25899
1663 25909
1049 26169
2232 26206
961 26296
1039 26353
873 26532
886 26622
931 27060
239 27062
1667 27153
844 27299
840 27378
838 27438
650 27468
949 27660
2198 28047
340 28186
889 28253
1699 28623
1612 28642
2605 28698
946 28812
2191 29272
2199 29307
2221 29352
1734 29752
2606 29947
2190 29957
2209 30117
825 30371
2090 30621
906 30636
207 30680
918 30702
1231 30803
12 30823
809 30987
905 31146
823 31196
1052 31203
2188 31319
665 31602
2175 31685
2180 31685
1613 31688
2176 31722
922 32061
919 32268
927 32268
802 32314
803 32314
805 32314
808 32314
1607 32776
2607 33195
2511 33331
841 33415
911 33420
889 33546
790 33668
831 33733
2159 33806
1309 34114
793 34150
16 34158
1732 34288
2647 34344
102 34354
2172 34665
2167 34745
385 34807
920 35005
913 35260
791 35336
873 35497
182 35566
889 35576
2152 35773
784 35872
785 35872
776 35894
780 35932
789 35959
2145 36135
1729 36163
810 36165
1757 36285
1300 36350
1560 36425
2139 36561
877 36673
1076 36692
794 36695
1299 36754
819 36913
774 37074
769 37138
852 37183
2133 37229
858 37348
2150 37605
885 37734
777 38012
880 38028
1305 38293
756 38344
741 38488
854 38613
16 38642
1516 38701
911 38914
863 38979
744 39084
845 39130
1291 39277
1080 39384
732 39408
2122 39653
1549 39664
2155 39687
1846 39857
2119 39926
2107 40008
2110 40008
746 40080
850 40140
15 40236
773 40543
422 40667
836 40685
70 40697
728 40756
2123 40960
2104 41153
823 41512
822 41538
2108 41633
706 41693
716 41693
2123 41845
2095 42077
1759 42195
2113 42366
760 42371
2102 42372
1271 42734
808 42767
1550 42827
757 43041
724 43084
959 43210
1479 43379
12 43536
13 43536
2082 43575
704 43584
1265 43726
718 43902
2087 44001
18 44772
148 45283
21 45477
45 45672
2070 45713
1445 45751
1216 45785
781 45831
2091 45858
1259 45897
23 46131
1105 46221
1269 46224
21 46295
713 46343
1589 46349
2040 46482
676 46786
2051 46809
2068 46926
47 46947
1215 47028
785 47136
210 47228
772 47407
45 47467
1189 47525
769 47527
712 47669
1535 47887
680 47892
1831 48019
2037 48137
2043 48137
2046 48206
671 48534
171 48751
41 48861
1835 48922
665 49104
1420 49276
1956 49620
1835 49665
769 49856
657 50296
2010 50499
748 50509
2041 50525
2012 50561
2030 50583
747 50637
735 50802
2029 50943
811 51089
1542 51190
1577 51222
1797 51243
70 51297
650 51498
2055 51540
1018 51552
54 51664
1208 51756
640 51766
1539 51827
1834 51939
1115 51983
26 52034
730 52339
1943 52394
2011 52429
1951 52479
2040 52776
725 52891
1994 53087
1826 53195
832 53335
45 53411
71 53439
712 53542
47 53621
842 53764
63 53839
613 53844
1949 53864
625 53902
1051 53973
710 54106
721 54138
1230 54337
32 54365
711 54367
715 54386
623 54420
1830 54430
603 54556
68 54590
46 54831
607 54883
612 54924
46 54994
89 55000
1570 55034
138 55044
47 55262
704 55305
709 55317
2009 55373
1962 55419
75 55473
691 55553
50 55605
1812 55638
1139 55669
1129 55680
1524 55843
1533 56035
1946 56154
606 56162
689 56162
593 56227
1201 56347
699 56460
28 56621
1946 56654
55 56675
38 56685
1969 56737
100 56856
41 56956
48 57136
1947 57225
134 57418
597 57609
867 57641
54 57678
1565 57732
1810 57755
151 57794
99 57893
93 58054
1195 58253
1181 58371
1192 58373
1194 58373
578 58474
571 58656
1940 58719
292 58898
1955 58930
659 58956
1198 58986
671 58995
1919 59045
985 59282
89 59319
1191 59429
88 59549
609 59558
112 59598
49 59715
576 59732
655 59733
82 59783
1931 60000
1144 60186
564 60401
2041 60469
1900 60474
127 60487
1948 60550
82 60621
602 60651
1907 60669
1517 60683
127 60736
109 60752
892 60760
1178 60779
555 60868
1924 60873
1809 60912
41 61000
640 61042
1197 61051
44 61072
53 61220
1848 61259
67 61295
526 61296
125 61328
626 61415
1913 61477
1806 61515
1914 61521
1938 61569
1883 61746
1893 61746
1153 61801
528 62149
1909 62170
1849 62176
632 62220
898 62245
526 62292
81 62325
617 62446
553 62458
1941 62479
115 62602
635 62673
1920 62747
1877 62799
1573 62954
1295 63068
1179 63094
1511 63103
1195 63210
1143 63272
1936 63387
1545 63429
534 63456
1179 63459
871 63463
529 63496
535 63619
132 63656
905 63730
116 63770
1979 63782
1901 63810
637 63935
36 63956
1942 63965
1862 64113
49 64116
71 64124
531 64148
1189 64157
83 64168
585 64198
59 64208
1922 64260
553 64262
550 64342
133 64406
1886 64510
1915 64572
511 64581
512 64581
1973 64640
136 64665
1825 64677
1163 64762
133 64784
52 64807
1520 64812
80 64817
81 64817
1801 64968
1188 65103
1888 65118
1932 65155
156 65220
1161 65398
61 65413
542 65445
1917 65467
1811 65537
1919 65539
1920 65539
1865 65609
76 65783
1927 65785
1864 65789
623 65848
86 65852
605 65881
1159 65944
1160 65944
523 66023
1874 66222
1803 66279
1513 66288
42 66356
1552 66465
162 66510
546 66678
1870 66712
1146 66731
69 66741
1534 66835
1837 67002
108 67016
916 67057
1536 67089
53 67113
69 67177
72 67240
421 67316
62 67556
1823 67557
1154 67577
138 67633
1168 67674
615 67721
1835 67777
1147 67899
578 67980
89 67998
1528 68108
1150 68224
484 68229
97 68245
73 68338
88 68377
1324 68414
1159 68634
1184 68678
554 68752
140 68897
1796 69090
1840 69137
164 69149
1830 69190
496 69211
1826 69231
1246 69421
1077 69444
1081 69444
572 69502
1815 69697
487 69730
1836 69753
1521 69801
1828 69807
550 69938
147 70182
579 70190
1822 70360
1544 70363
105 70478
200 70649
103 70664
101 70888
102 70888
67 70919
1786 70953
1821 71046
1569 71056
537 71086
927 71115
953 71155
1165 71177
1784 71183
84 71225
556 71237
540 71255
103 71303
1824 71305
926 71307
1123 71370
1798 71382
1814 71431
1817 71431
532 71436
189 71552
1780 71736
1506 71754
93 71755
1080 71862
1904 71866
545 71912
1810 72167
1787 72254
1791 72255
1792 72255
557 72367
511 72382
518 72416
1518 72704
2417 72763
1824 72817
229 72878
1116 72904
948 72911
