2581 78
1006 114
998 114
491 137
3405 276
927 579
2865 717
2599 753
1065 787
3414 851
1111 863
1090 883
793 995
1076 1033
1109 1055
1626 1102
1049 1192
691 1446
976 1574
2869 1591
477 1604
698 1622
1126 1636
1096 1804
485 2058
2866 2478
2868 2478
2591 2592
1112 2791
327 3063
1025 3114
988 3117
2378 3122
1074 3384
500 3430
1052 3509
1094 3721
1021 3929
721 3953
1054 3958
1055 3958
455 3998
465 3999
2399 4027
2846 4065
1116 4242
993 4451
1048 4522
703 4707
1050 4747
2954 4760
1047 4784
2871 4933
1425 4944
459 5065
446 5073
1050 5138
437 5162
451 5194
1103 5209
1017 5257
303 5342
2733 5553
1082 5627
2730 5675
1031 5701
1059 5726
3430 5766
1041 6086
1055 6149
3413 6302
1104 6316
2611 6330
162 6540
154 6665
562 6674
321 6682
1690 6739
2872 6984
2734 7006
1073 7094
2601 7161
290 7170
732 7302
738 7302
1627 7348
421 7505
420 7510
742 7550
747 7550
1062 7614
1072 7614
2874 7937
3440 8114
1066 8193
1053 8204
766 8216
1044 8474
545 8484
318 8523
2609 8571
411 8713
158 8824
1045 9039
765 9082
1078 9114
1422 9224
1059 9382
1323 9622
317 9787
389 9884
1035 9973
401 9978
3432 10004
2612 10084
2958 10250
1039 10400
1179 10432
2858 10524
1034 10531
1046 10535
2441 10552
1090 10614
1092 10614
1628 10620
315 10861
568 10894
1055 10933
2878 10941
2608 11054
1071 11249
1423 11504
2622 11531
1088 11552
2960 11747
312 11805
2665 11839
787 11870
2879 11915
1040 11946
1024 12061
1096 12114
2735 12119
768 12120
1084 12146
1037 12168
1089 12502
152 12650
1693 12687
2863 12712
384 12742
1095 12747
1029 12773
1048 12838
1050 13318
1200 13565
3445 13577
1110 13614
791 13859
371 13909
584 13930
1096 14104
2632 14170
1199 14172
2614 14172
1026 14174
1101 14235
308 14357
149 14380
1014 14477
2964 14641
1001 14651
2865 14655
1005 14760
352 14762
2621 14776
2880 14790
2738 14953
2478 15010
356 15076
1082 15098
992 15155
151 15480
1003 15483
3444 15486
304 15560
669 15618
1696 15661
243 15702
1298 15704
2617 15731
989 15889
993 15889
608 15933
346 15958
335 15961
1101 16006
1093 16045
803 16086
607 16089
2626 16299
812 16434
1213 16643
1033 16803
620 16914
982 17127
1116 17215
782 17287
2624 17290
2881 17292
2466 17397
146 17476
632 17494
2189 17596
999 17729
992 17732
1431 17737
2629 17822
1017 17945
2739 17948
821 18070
822 18070
838 18163
625 18484
630 18484
1155 18659
2867 18784
945 18833
2628 18849
980 19128
1124 19138
144 19356
145 19356
998 19501
304 19546
305 19546
307 19546
2404 19631
1119 19661
997 19690
315 19744
969 19919
974 19919
963 19983
2463 19986
1299 19990
635 20002
300 20121
977 20421
973 20474
2873 20511
1136 20636
642 20652
1012 20703
959 20720
3450 20731
3452 20731
959 20841
206 21022
987 21179
639 21429
988 21552
656 21598
848 21609
659 21850
991 21863
1433 21886
1122 21912
285 21938
945 22079
946 22079
948 22079
1107 22080
1144 22134
861 22168
658 22173
667 22173
670 22173
957 22301
981 22417
2531 22440
2887 22468
976 22477
2885 22485
1117 22552
2359 22588
1300 22627
142 22739
1126 22751
661 23001
971 23055
278 23134
736 23138
1148 23149
955 23211
953 23508
674 23548
1140 23710
943 23742
138 23950
857 24039
944 24061
942 24074
1127 24082
991 24315
676 24351
856 24506
2362 24798
956 24891
958 24891
1157 25130
687 25215
1919 25343
948 25758
251 25837
919 25898
873 26027
950 26042
954 26042
1101 26117
931 26144
936 26327
920 26333
1698 26505
884 26510
130 26648
978 26723
699 26736
2747 26914
2888 27102
972 27312
938 27535
909 27576
701 27592
689 27593
912 27655
1132 27714
1168 27769
1171 28126
1173 28126
1174 28126
293 28146
1276 28227
719 28257
893 28269
883 28381
1135 28584
2744 28728
1139 28803
717 28839
917 29015
1144 29312
885 29447
924 29495
884 29507
129 29525
909 29545
927 29665
900 29748
2640 29762
897 29854
204 29993
895 30035
1142 30092
94 30352
877 30638
880 30638
88 30663
1203 30712
876 30745
128 30905
744 30908
1143 31066
887 31113
589 31253
743 31299
898 31361
1149 31600
872 31605
2880 31636
916 31640
743 31831
892 31867
1268 32033
1141 32195
868 32292
875 32292
1974 32327
761 32331
901 32364
869 32474
124 32779
755 32794
2750 32850
1147 32992
868 33027
920 33033
893 33092
3464 33220
754 33285
881 33597
847 33674
13 33755
847 34037
1202 34118
1205 34118
1206 34118
835 34179
876 34189
12 34249
848 34254
856 34281
2644 34292
854 34333
846 34403
1158 34740
764 34823
844 34874
990 35004
925 35202
120 35310
284 35533
820 35604
24 35621
21 35646
782 35700
6 35986
2643 35998
884 36062
86 36093
844 36340
892 36355
857 36401
825 36593
808 36862
2348 36865
1223 37077
29 37079
24 37144
1970 37347
799 37383
2328 37420
943 37530
1272 37580
565 37593
2346 37636
2325 37790
809 37836
19 38305
13 38438
882 38460
885 38460
842 38563
821 38570
33 38648
1909 38774
797 38975
799 38975
1166 39140
806 39162
801 39355
2314 39434
1170 39546
870 39572
803 39674
822 39728
143 39805
1967 39857
12 40005
2350 40099
33 40109
790 40247
967 40544
824 40771
866 40798
970 40974
824 40982
825 40982
2885 41029
842 41171
15 41184
1966 41257
818 41326
776 41357
780 41357
843 41362
2296 41399
804 41435
44 41514
30 41544
1249 41608
845 41694
941 41744
280 41827
791 42010
804 42124
1968 42147
751 42147
760 42147
802 42324
834 42446
878 42463
1244 42468
2341 42499
18 42613
1180 42632
531 42774
113 42849
877 42891
756 42903
17 42914
2287 43022
983 43070
750 43082
862 43102
1255 43106
757 43125
1248 43235
782 43307
19 43437
2329 43507
1961 43622
111 43642
40 43722
847 43737
771 43831
2291 43837
975 43939
830 44015
19 44048
764 44278
858 44300
861 44319
735 44362
877 44410
871 44427
57 44469
34 44480
47 44567
1258 44603
1261 44604
774 44632
777 44632
27 44652
1259 44753
1316 44794
52 44823
