1085 279
526 286
1088 411
1090 411
1118 415
518 452
470 460
1101 582
274 705
485 1122
1099 1187
1100 1187
497 1348
1116 1567
521 1650
248 1671
1106 1683
1108 1683
1095 1697
837 1735
1466 1890
491 2495
411 2670
1110 2760
510 2849
1091 2934
1068 3305
469 3754
1100 3953
1102 3953
505 3973
1080 4110
1078 4279
765 4568
496 4612
598 4829
404 4857
466 4927
457 5005
1095 5123
1096 5123
402 5128
1099 5146
1093 5202
1867 5233
1835 5281
863 5479
1244 5592
1799 5643
154 5653
1850 5670
614 5711
1457 5809
1460 5809
460 6308
1094 6339
442 6395
1062 6419
1065 6462
205 6646
403 6749
1916 6782
1449 6889
1452 6889
447 7349
1055 7370
1056 7434
1084 7500
451 7519
798 7528
1087 7532
1089 7532
272 7588
1051 7595
463 7645
1815 7822
191 7837
406 7846
255 7855
266 7855
1039 7885
1444 8097
1058 8147
1917 8423
1046 8430
1047 8445
1081 8492
1037 8494
427 8562
430 8575
1042 8651
1869 8654
1082 8725
1041 8783
612 8838
1035 8938
186 9028
206 9226
1440 9252
661 9252
1045 9307
1439 9343
1036 9363
1818 9369
1031 9624
1038 9624
439 9759
412 9784
406 10228
1826 10236
1827 10236
1435 10479
550 10586
586 10678
403 11007
1029 11057
1918 11073
397 11110
1062 11115
1044 11548
1023 11627
573 11715
1022 12020
1025 12020
1016 12113
1017 12227
396 12274
395 12290
1013 12297
399 12309
647 12344
1055 12362
227 12376
229 12485
1007 12601
1921 12606
652 12718
1019 12787
1060 13422
395 13436
372 13442
380 13464
1051 13497
160 13871
1913 13940
1005 13947
1417 14137
388 14166
129 14568
992 14612
1052 14632
376 14654
1001 14694
1008 14694
1044 14767
154 14961
388 14982
146 15091
1024 15133
1861 15557
1026 15578
358 15646
1036 15744
1042 15842
354 15844
993 15870
1911 15874
142 16149
990 16377
988 16449
1004 16943
1028 16987
348 17006
351 17006
1034 17089
182 17201
181 17319
383 17499
343 17560
613 17812
1401 17841
385 17868
868 17944
326 18076
1894 18116
977 18212
982 18212
984 18212
971 18222
340 18225
969 18233
1031 18262
347 18436
168 18502
967 18531
974 18587
1027 18597
140 18618
1887 18651
964 19119
337 19444
320 19447
169 19559
161 19685
112 19747
121 19747
1021 19817
951 19915
952 19915
1905 20336
957 20427
382 20457
323 20582
948 20592
1017 20655
334 20662
1023 20682
1003 20775
149 20868
946 20907
380 20993
322 21047
1167 21179
1956 21237
1926 21532
939 21564
943 21564
945 21564
609 21592
612 21592
312 21778
1006 21848
1008 21892
145 21917
144 22051
940 22067
976 22160
1088 22269
1908 22291
137 22314
937 22422
962 22473
929 22484
1377 22749
293 22936
296 22984
1000 23041
141 23096
992 23147
2008 23196
926 23227
282 23738
288 23738
728 23746
303 23942
931 24030
921 24073
285 24151
130 24417
962 24438
438 24574
909 24791
916 24791
1170 24849
1978 24950
370 25008
741 25228
928 25516
979 25519
904 25547
918 25598
619 25711
1238 25909
