518 167
531 237
835 362
1179 428
1668 1182
534 1229
516 1475
1158 1827
1671 2332
666 2370
357 2419
86 2572
1168 3093
848 3308
851 3308
846 3413
1183 4041
633 4123
354 4319
654 4806
1658 5011
1191 5142
863 5205
659 5243
1187 5309
1194 5309
620 5560
1655 5710
500 5771
497 5957
498 6079
515 6272
400 6860
1195 7044
1219 7327
1228 7544
1652 7667
614 7804
465 7885
1647 8101
506 8165
1231 8427
635 8724
1220 8966
90 9126
510 9256
501 9260
70 9513
1236 9527
335 9545
343 9603
330 9970
644 10039
1225 10099
1645 10112
505 10420
1637 10526
1241 10627
1243 10849
635 11215
39 11321
1240 11568
1629 11730
613 11831
481 11980
334 12103
1242 12142
889 12351
390 12413
486 12457
496 12522
899 12556
1254 12849
1617 12934
1624 12934
605 12968
608 13032
619 13167
498 13192
1246 13267
1619 13308
606 13344
335 13377
620 13427
326 13594
448 13647
1248 13830
389 13897
1263 13950
604 14233
347 14423
601 14737
580 14863
585 14863
1276 15032
485 15403
463 15448
1262 15517
612 15575
322 15671
83 15947
482 15987
432 16031
1282 16141
370 16284
58 16517
1317 16635
1602 16744
940 16961
915 16996
337 17113
466 17209
568 17222
564 17525
1285 17565
1613 17633
1278 17756
1293 18299
1292 18327
1300 18327
909 18331
565 18475
1302 18634
921 18654
314 18671
315 18671
443 18675
559 18847
470 18901
1578 19644
1580 19644
362 19832
920 19839
356 19974
1589 20158
598 20167
562 20190
1297 20296
588 20623
451 20651
359 20658
527 20678
452 20773
309 20842
558 21290
73 21317
464 21335
1310 21747
972 21751
446 21961
447 21961
545 22161
970 22217
1322 22727
437 22780
1312 22878
951 22900
363 22934
579 22975
369 23044
307 23132
445 23142
397 23183
1562 23256
1564 23256
548 23487
441 23703
1330 23744
1565 23788
957 24252
958 24252
442 24332
1559 24460
469 24498
983 24563
956 24603
565 24645
539 24703
393 24739
1325 24828
1329 25053
533 25335
299 25524
1008 25618
432 25635
1545 25664
1335 25768
570 25907
420 25956
534 26009
1348 26067
1552 26136
961 26166
548 26243
1332 26271
537 26311
405 26428
291 26460
296 26729
554 27084
514 27246
517 27355
419 27378
965 27394
966 27394
964 27445
384 27527
334 28172
550 28203
286 28215
512 28461
517 28461
1533 28495
428 28637
36 28688
408 28710
362 28816
518 29016
975 29198
545 29351
1366 29383
510 30456
503 30588
400 30596
1512 30832
1516 30832
328 31101
283 31521
401 31525
1504 31684
998 31731
479 31858
1364 31890
1509 32006
508 32071
527 32128
403 32662
496 32700
519 32795
989 32805
1384 33301
478 33313
321 33326
1496 33344
487 33420
1401 33443
365 33460
349 33561
404 33651
338 33765
1395 33965
58 34052
1444 34217
1489 34354
392 34362
407 34384
1491 34447
1492 34447
495 34459
1399 34500
1046 34631
355 34735
1521 34744
380 34780
1487 34825
