836 101
1689 145
1375 309
833 862
1690 1247
1693 1247
823 1251
1682 1281
1664 1310
1132 1376
830 1444
1665 1641
405 1699
831 1733
746 2083
804 2105
1675 2151
826 2151
1367 2172
764 2233
1714 2353
1279 2514
1289 2514
1692 2672
504 2696
1325 2763
1331 2763
829 2838
1688 3011
771 3341
393 3806
1348 3825
836 3955
805 4134
1701 4470
814 4563
1718 4568
814 4622
841 4655
1687 4665
820 4805
336 4934
1259 4969
820 5054
333 5110
800 5423
1704 5557
1747 5665
787 5705
838 5754
1415 5836
1316 5901
816 5991
1250 6129
1709 6145
1294 6172
1243 6215
484 6260
1298 6306
153 6314
809 6345
346 6406
853 6565
808 6582
1740 6637
1744 6637
150 6864
798 7009
796 7319
802 7319
1121 7391
1722 7469
1215 7543
847 7554
789 7854
1720 8042
447 8185
1139 8212
1736 8351
1731 8355
791 8355
425 8358
782 8472
789 8578
777 8741
793 8799
1764 8873
1741 9164
473 9175
862 9191
1735 9228
1284 9435
1376 9451
790 9455
873 9540
874 9540
875 9540
788 9729
364 9732
1222 9744
354 9950
358 9950
773 9970
1776 9991
1780 10103
1781 10103
783 10107
779 10123
468 10395
863 10395
1751 10756
1271 10857
866 10893
1789 10926
855 10945
850 11088
431 11404
550 11430
1769 11697
760 11737
748 11909
1793 12016
366 12294
1818 12396
1293 12402
1759 12530
751 12650
891 12891
1265 13216
1778 13425
878 13560
772 13644
881 13749
1794 13761
1792 13866
1782 13950
897 13950
895 14008
747 14233
1795 14262
1256 14369
1241 14373
1813 14531
765 14549
1187 14721
1189 14721
325 15329
886 15345
864 15529
728 15549
762 15570
1833 15581
1840 15601
843 15637
1826 15638
903 15687
127 15689
1796 15896
1812 15911
753 15959
894 15964
749 15998
1805 16188
902 16242
438 16291
1803 16326
751 16376
448 16471
271 16554
849 16789
421 16960
1834 16989
1806 16998
1814 16998
909 17045
96 17229
619 17250
1220 17317
908 17359
743 17370
2173 17422
449 17440
741 17574
879 17600
722 17745
1201 18116
740 18285
912 18476
745 18508
1838 18601
713 18825
1831 18900
1283 19091
1836 19218
1857 19223
2174 19346
1847 19381
729 19410
731 19495
726 19523
711 19712
739 19835
636 19904
379 20126
1841 20328
921 20520
1855 20694
1821 20822
405 21032
621 21068
422 21126
1180 21215
1159 21323
1893 21396
1896 21396
914 21484
700 21655
922 21844
716 21918
1182 21977
285 22017
610 22085
702 22620
704 22620
722 22667
1170 22840
1873 22902
460 22945
281 23084
1846 23122
718 23124
273 23374
1901 23387
458 23476
417 23604
608 23614
614 23614
398 23815
697 23822
701 23822
1150 23902
1878 24021
1882 24021
1098 24123
699 24222
704 24267
1898 24277
923 24500
1912 24525
1910 24689
1163 24921
707 24967
708 24973
713 24993
1885 25368
693 25425
694 25425
938 25429
1161 25472
1917 25706
711 25937
679 25947
927 26047
466 26139
684 26226
719 26229
575 26482
1900 26527
1154 26637
1913 27246
619 27382
664 27626
676 27748
1940 27815
687 27909
1909 28250
1205 28731
1946 28997
950 29181
675 29235
1967 29271
949 29283
1962 29456
472 29512
236 29537
1952 29886
651 29940
1974 29953
1957 30029
1960 30029
661 30041
663 30237
673 30277
1140 30511
470 30526
1953 30573
81 30728
1936 30945
1938 30945
662 31014
473 31021
1119 31107
666 31202
1131 31297
311 31450
955 31702
957 31702
1121 31817
476 32183
539 32224
297 32349
1973 32358
299 32663
1958 32973
669 33077
631 33429
634 33438
1979 33453
1980 33469
1961 33648
480 33771
963 33856
655 34175
273 34183
589 34281
652 34352
645 34470
657 34553
647 34664
623 34676
2001 35564
1199 36050
944 36145
623 36252
1982 36330
1995 36336
92 36549
2010 36577
2007 36671
625 36764
970 36822
1092 36904
947 36925
628 36972
972 37187
473 37557
1101 37707
584 37854
969 38008
503 38528
2000 38610
624 38652
256 38728
1150 38760
1094 38885
593 38933
570 39132
2011 39179
1994 39510
314 39540
2002 39687
2008 39705
607 39727
2019 39858
251 39941
610 40075
1088 40157
952 40305
527 40423
604 40434
2026 40636
983 40862
2022 40947
2023 40947
601 41116
600 41142
245 41154
1079 41241
558 41266
312 41331
566 41469
605 41504
595 41588
973 41699
2029 41720
578 41852
2017 41925
10 41983
442 42111
981 42299
461 42329
543 42390
1073 42419
507 42430
509 42430
546 42460
302 42521
983 42609
467 42620
918 42657
535 42684
547 42738
561 42867
382 42927
65 43000
590 43055
399 43243
680 43260
596 43264
279 43297
2036 43313
575 43470
589 43514
588 43548
221 43746
403 44068
425 44287
989 44327
584 44643
995 44658
568 44752
2041 44766
2043 44891
2039 45328
502 45391
2055 45409
2061 45409
990 45410
1113 45469
2050 45527
563 45528
500 45563
1000 45755
543 45792
1043 45907
1065 45953
1069 46017
486 46192
2053 46392
976 46580
2054 46634
576 46731
572 46739
1075 46922
54 46995
549 47087
879 47167
586 47293
1001 47387
553 47397
27 47577
2070 47617
540 47638
25 47667
943 47898
2064 48003
537 48069
2077 48081
2065 48266
1050 48309
585 48486
490 48604
1017 48687
309 48724
559 48986
543 49052
16 49173
547 49179
512 49453
1131 49489
38 49497
2066 49553
534 49645
2067 49659
530 49805
2074 49955
601 50231
602 50231
2075 50239
1002 50314
1014 50351
507 50532
29 50547
31 50583
517 50688
542 50695
533 50708
179 50832
1008 50995
518 51013
519 51013
2079 51062
530 51075
533 51134
2076 51351
546 51407
511 51480
298 51507
2093 51771
173 52013
526 52017
1111 52178
2073 52226
508 52245
511 52245
1019 52420
441 52462
535 52576
522 52687
1015 53111
1021 53124
45 53428
501 53457
292 53645
518 53745
519 53745
434 53754
46 53759
506 53810
503 53949
477 54002
2136 54032
1035 54221
27 54338
622 54486
1024 54531
496 54557
510 54579
512 54884
514 54914
625 54965
466 54990
489 55271
312 55752
2089 55848
2090 56130
641 56320
463 56340
520 56406
42 56575
38 56675
2105 56870
1012 56914
2103 57031
480 57053
29 57070
483 57160
490 57252
467 57256
1033 57313
414 57360
2099 57591
1029 57697
2112 57704
1006 57944
150 57960
29 57974
1034 58030
277 58209
467 58321
478 58421
27 58423
55 58516
477 58646
67 58731
1091 58762
278 58771
2106 58808
2115 58811
1032 58814
564 58982
457 59097
455 59456
462 59469
445 59517
464 59632
531 59692
394 59764
449 59874
462 59911
1007 59922
1039 60016
665 60186
996 60354
653 60429
2110 60948
61 60973
32 60994
431 61075
1041 61113
455 61167
443 61276
2113 61460
534 61467
2122 61638
1042 61882
670 61935
430 61941
434 62040
42 62055
326 62361
991 62428
669 62455
32 62526
428 62675
1080 62826
68 63004
433 63097
436 63097
2124 63322
80 63348
990 63384
40 63627
42 63641
2131 63816
56 63867
62 63949
78 63998
437 64040
974 64048
72 64265
426 64266
50 64524
1051 64612
1079 65019
305 65119
2105 65174
984 65176
2129 65390
60 65513
398 65578
1052 65709
1053 65901
244 66196
397 66536
544 66927
2127 66948
971 67138
44 67148
394 67149
966 67153
53 67156
402 67264
57 67479
409 67535
962 67584
2092 67650
239 67718
498 67790
698 67977
379 68001
389 68193
60 68489
80 68523
50 68931
384 68942
281 69086
365 69293
2142 69334
697 69379
948 69411
87 69509
381 69543
56 69625
1049 69649
954 69743
2148 69771
2145 69938
266 69956
375 70006
56 70062
475 70108
40 70131
1060 70209
701 70308
679 70337
313 70447
62 70677
702 70893
323 71093
949 71199
2149 71439
220 71459
319 71579
56 71591
344 71637
69 71748
373 71794
2096 71809
362 71862
346 72107
945 72231
943 72404
120 72415
357 72449
2143 72498
52 72519
377 72757
350 73085
97 73163
951 73246
124 73295
1064 73388
934 73475
68 73833
136 73984
1039 74151
71 74210
211 74241
367 74400
75 74405
347 74417
65 74470
348 74729
75 74794
81 74830
726 74838
727 74838
144 74890
347 74897
2063 75078
319 75273
150 75332
314 75463
71 75590
72 75766
230 75776
1035 75786
1066 75805
1069 75805
103 75918
68 75963
933 76078
2155 76226
362 76226
721 76284
2157 76360
313 76485
2160 76523
78 76915
1030 76935
340 76945
90 77265
306 77697
115 77883
564 77956
93 78024
120 78407
322 78413
337 78429
728 78508
122 78624
923 78640
323 78729
94 78786
2045 78792
63 78848
88 78912
939 78937
113 78951
83 78996
2158 79158
290 79215
394 79380
397 79395
116 79440
568 79464
563 79644
174 79704
1072 79720
876 79866
88 79997
98 80458
96 80651
1073 80841
304 80869
307 80985
324 81054
2165 81159
175 81528
273 81786
275 81801
278 81801
172 81816
312 81972
133 82065
354 82087
900 82103
107 82104
104 82233
314 82421
572 82480
2027 82506
924 82557
926 82557
130 82705
360 82803
134 82856
362 82905
917 82961
270 82970
904 83114
191 83121
185 83156
97 83485
185 83580
109 83604
256 83757
1010 84111
135 84136
262 84137
261 84142
257 84191
1009 84344
35 84384
178 84394
752 84482
259 84579
136 84741
110 84870
143 84907
201 84918
100 84920
248 84953
239 84969
2010 84982
116 85151
338 85243
247 85308
258 85308
160 85549
146 85567
172 85600
1007 85778
1074 85809
2035 85836
884 85915
241 86132
1082 86272
110 86289
333 86334
104 86377
164 86492
147 86630
835 86685
109 86709
114 86717
130 86762
273 86785
141 86846
315 86865
97 86919
1076 86954
331 86961
2040 87144
1081 87149
2047 87178
108 87184
115 87194
95 87425
229 87646
76 87785
152 87916
254 87927
578 87969
80 88001
2172 88025
2170 88038
872 88069
121 88108
894 88161
138 88174
132 88185
314 88755
874 88772
303 88897
137 88911
220 89003
163 89139
2171 89148
229 89160
218 89189
250 89233
