     1	00:00 657
     2	00:01 649
     3	00:02 652
     4	00:03 674
     5	00:04 632
     6	00:05 643
     7	00:06 646
     8	00:07 640
     9	00:08 663
    10	00:09 666
    11	00:10 652
    12	00:11 646
    13	00:12 643
    14	00:13 643
    15	00:14 652
    16	00:15 654
    17	00:16 660
    18	00:17 635
    19	00:18 626
    20	00:19 666
    21	00:20 649
    22	00:21 652
    23	00:22 671
    24	00:23 643
    25	00:24 663
    26	00:25 623
    27	00:26 626
    28	00:27 666
    29	00:28 623
    30	00:29 683
    31	00:30 621
    32	00:31 671
    33	00:32 629
    34	00:33 652
    35	00:34 621
    36	00:35 663
    37	00:36 635
    38	00:37 671
    39	00:38 660
    40	00:39 654
    41	00:40 632
    42	00:41 649
    43	00:42 660
    44	00:43 627
    45	00:44 649
    46	00:45 616
    47	00:46 663
    48	00:47 649
    49	00:48 635
    50	00:49 646
    51	00:50 619
    52	00:51 660
    53	00:52 635
    54	00:53 657
    55	00:54 654
    56	00:55 632
    57	00:56 668
    58	00:57 624
    59	00:58 629
    60	00:59 619
    61	01:00 633
    62	01:01 641
    63	01:02 639
    64	01:03 613
    65	01:04 657
    66	01:05 639
    67	01:06 663
    68	01:07 666
    69	01:08 674
    70	01:09 636
    71	01:10 611
    72	01:11 655
    73	01:12 624
    74	01:13 633
    75	01:14 655
    76	01:15 616
    77	01:16 606
    78	01:17 647
    79	01:18 622
    80	01:19 639
    81	01:20 674
    82	01:21 624
    83	01:22 683
    84	01:23 647
    85	01:24 655
    86	01:25 627
    87	01:26 616
    88	01:27 641
    89	01:28 630
    90	01:29 644
    91	01:30 636
    92	01:31 627
    93	01:32 678
    94	01:33 630
    95	01:34 675
    96	01:35 630
    97	01:36 633
    98	01:37 647
    99	01:38 633
   100	01:39 627
   101	01:40 644
   102	01:41 639
   103	01:42 641
   104	01:43 650
   105	01:44 639
   106	01:45 644
   107	01:46 658
   108	01:47 622
   109	01:48 650
   110	01:49 627
   111	01:50 661
   112	01:51 633
   113	01:52 647
   114	01:53 624
   115	01:54 655
   116	01:55 606
   117	01:56 633
   118	01:57 592
   119	01:58 644
   120	01:59 636
   121	02:00 624
   122	02:01 655
   123	02:02 641
   124	02:03 647
   125	02:04 644
   126	02:05 633
   127	02:06 622
   128	02:07 627
   129	02:08 636
   130	02:09 630
   131	02:10 619
   132	02:11 619
   133	02:12 630
   134	02:13 627
   135	02:14 639
   136	02:15 630
   137	02:16 636
   138	02:17 627
   139	02:18 633
   140	02:19 636
   141	02:20 600
   142	02:21 644
   143	02:22 641
   144	02:23 636
   145	02:24 647
   146	02:25 636
   147	02:26 630
   148	02:27 636
   149	02:28 639
   150	02:29 613
   151	02:30 655
   152	02:31 653
   153	02:32 639
   154	02:33 630
   155	02:34 661
   156	02:35 650
   157	02:36 633
   158	02:37 624
   159	02:38 630
   160	02:39 644
   161	02:40 653
   162	02:41 636
   163	02:42 622
   164	02:43 613
