     1	00:00 16.4 33
     2	00:01 16.4 33
     3	00:02 16.4 33
     4	00:03 16.4 33
     5	00:04 16.4 33
     6	00:05 16.4 33
     7	00:06 16.4 33
     8	00:07 16.4 33
     9	00:08 16.4 33
    10	00:09 16.4 33
    11	00:10 16.4 33
    12	00:11 16.4 33
    13	00:12 16.4 33
    14	00:13 16.4 33
    15	00:14 16.4 33
    16	00:15 16.4 33
    17	00:16 16.4 33
    18	00:17 16.4 33
    19	00:18 16.4 33
    20	00:19 16.4 33
    21	00:20 16.4 33
    22	00:21 16.4 33
    23	00:22 16.4 33
    24	00:23 16.4 33
    25	00:24 16.4 33
    26	00:25 16.4 33
    27	00:26 16.4 33
    28	00:27 16.4 33
    29	00:28 16.4 33
    30	00:29 16.4 33
    31	00:30 16.4 33
    32	00:31 16.4 33
    33	00:32 16.4 33
    34	00:33 16.4 33
    35	00:34 16.4 33
    36	00:35 16.4 33
    37	00:36 16.4 33
    38	00:37 16.4 33
    39	00:38 16.4 33
    40	00:39 16.4 33
    41	00:40 16.4 33
    42	00:41 16.4 33
    43	00:42 16.4 33
    44	00:43 16.4 33
    45	00:44 16.4 33
    46	00:45 16.4 33
    47	00:46 16.4 33
    48	00:47 16.4 33
    49	00:48 16.4 33
    50	00:49 16.4 33
    51	00:50 16.4 33
    52	00:51 16.4 33
    53	00:52 16.4 32
    54	00:53 16.4 33
    55	00:54 16.4 33
    56	00:55 16.4 33
    57	00:56 16.4 33
    58	00:57 16.4 33
    59	00:58 16.4 33
    60	00:59 16.4 32
    61	01:00 16.4 32
    62	01:01 16.4 32
    63	01:02 16.4 32
    64	01:03 16.4 32
    65	01:04 16.4 32
    66	01:05 16.4 32
    67	01:06 16.4 32
    68	01:07 16.4 32
    69	01:08 16.4 32
    70	01:09 16.4 32
    71	01:10 16.4 32
    72	01:11 16.4 32
    73	01:12 16.4 32
    74	01:13 16.4 32
    75	01:14 16.4 32
    76	01:15 16.4 32
    77	01:16 16.4 32
    78	01:17 16.4 32
    79	01:18 16.4 32
    80	01:19 16.4 32
    81	01:20 16.4 32
    82	01:21 16.4 32
    83	01:22 16.4 32
    84	01:23 16.4 32
    85	01:24 16.4 32
    86	01:25 16.4 32
    87	01:26 16.4 32
    88	01:27 16.4 32
    89	01:28 16.4 32
    90	01:29 16.4 32
    91	01:30 16.4 32
    92	01:31 16.4 32
    93	01:32 16.4 32
    94	01:33 16.4 32
    95	01:34 16.4 32
    96	01:35 16.4 32
    97	01:36 16.4 32
    98	01:37 16.4 32
    99	01:38 16.4 32
   100	01:39 16.4 32
   101	01:40 16.4 32
   102	01:41 16.4 32
   103	01:42 16.4 32
   104	01:43 16.4 32
   105	01:44 16.4 32
   106	01:45 16.4 32
   107	01:46 16.4 32
   108	01:47 16.4 32
   109	01:48 16.4 32
   110	01:49 16.4 32
   111	01:50 16.4 32
