     1	00:00 16.7 34
     2	00:01 16.7 34
     3	00:02 16.7 34
     4	00:03 16.7 34
     5	00:04 16.7 34
     6	00:05 16.7 34
     7	00:06 16.7 34
     8	00:07 16.7 34
     9	00:08 16.7 34
    10	00:09 16.7 34
    11	00:10 16.7 34
    12	00:11 16.7 34
    13	00:12 16.7 34
    14	00:13 16.7 34
    15	00:14 16.7 34
    16	00:15 16.7 34
    17	00:16 16.7 34
    18	00:17 16.7 34
    19	00:18 16.7 34
    20	00:19 16.7 34
    21	00:20 16.7 34
    22	00:21 16.7 34
    23	00:22 16.7 34
    24	00:23 16.7 34
    25	00:24 16.7 34
    26	00:25 16.7 34
    27	00:26 16.7 34
    28	00:27 16.7 34
    29	00:28 16.7 34
    30	00:29 16.7 34
    31	00:30 16.7 34
    32	00:31 16.7 34
    33	00:32 16.7 34
    34	00:33 16.7 34
    35	00:34 16.7 34
    36	00:35 16.7 34
    37	00:36 16.7 34
    38	00:37 16.7 34
    39	00:38 16.7 34
    40	00:39 16.7 34
    41	00:40 16.7 34
    42	00:41 16.7 34
    43	00:42 16.7 34
    44	00:43 16.7 34
    45	00:44 16.7 34
    46	00:45 16.7 34
    47	00:46 16.7 34
    48	00:47 16.7 34
    49	00:48 16.7 34
    50	00:49 16.7 34
    51	00:50 16.7 34
    52	00:51 16.7 34
    53	00:52 16.7 34
    54	00:53 16.7 34
    55	00:54 16.7 34
    56	00:55 16.7 34
    57	00:56 16.7 34
    58	00:57 16.7 34
    59	00:58 16.7 34
    60	00:59 16.7 34
    61	01:00 16.7 34
    62	01:01 16.7 34
    63	01:02 16.7 34
    64	01:03 16.7 34
    65	01:04 16.7 34
    66	01:05 16.7 34
    67	01:06 16.7 34
    68	01:07 16.7 34
    69	01:08 16.7 34
    70	01:09 16.7 34
    71	01:10 16.7 34
    72	01:11 16.7 34
    73	01:12 16.7 34
    74	01:13 16.7 34
    75	01:14 16.7 34
    76	01:15 16.7 34
    77	01:16 16.7 34
    78	01:17 16.7 34
    79	01:18 16.7 34
    80	01:19 16.7 34
    81	01:20 16.7 34
    82	01:21 16.7 34
    83	01:22 16.7 34
    84	01:23 16.7 34
    85	01:24 16.7 34
    86	01:25 16.7 34
    87	01:26 16.7 34
    88	01:27 16.7 34
    89	01:28 16.7 34
