     1	00:00 16.9 32
     2	00:01 16.9 32
     3	00:02 16.9 32
     4	00:03 16.9 32
     5	00:04 16.9 32
     6	00:05 16.9 32
     7	00:06 16.9 32
     8	00:07 16.9 32
     9	00:08 16.9 32
    10	00:09 16.9 32
    11	00:10 16.9 32
    12	00:11 16.9 32
    13	00:12 16.9 32
    14	00:13 16.9 32
    15	00:14 16.9 32
    16	00:15 16.9 32
    17	00:16 16.9 32
    18	00:17 16.9 32
    19	00:18 16.9 32
    20	00:19 16.9 32
    21	00:20 16.9 32
    22	00:21 16.9 32
    23	00:22 16.9 32
    24	00:23 16.9 32
    25	00:24 16.9 32
    26	00:25 16.9 32
    27	00:26 16.9 32
    28	00:27 16.9 32
    29	00:28 16.9 32
    30	00:29 16.9 32
    31	00:30 16.9 32
    32	00:31 16.9 32
    33	00:32 16.9 32
    34	00:33 16.8 32
    35	00:34 16.8 32
    36	00:35 16.8 32
    37	00:36 16.8 32
    38	00:37 16.8 32
    39	00:38 16.8 32
    40	00:39 16.8 32
    41	00:40 16.8 32
    42	00:41 16.8 32
    43	00:42 16.8 32
    44	00:43 16.8 32
    45	00:44 16.8 32
    46	00:45 16.8 32
    47	00:46 16.8 32
    48	00:47 16.8 32
    49	00:48 16.8 32
    50	00:49 16.8 32
    51	00:50 16.8 32
    52	00:51 16.8 32
    53	00:52 16.8 32
    54	00:53 16.8 32
    55	00:54 16.8 32
    56	00:55 16.8 32
    57	00:56 16.8 32
    58	00:57 16.8 32
    59	00:58 16.8 32
    60	00:59 16.8 32
    61	01:00 16.8 32
    62	01:01 16.8 32
    63	01:02 16.8 32
    64	01:03 16.8 32
    65	01:04 16.8 32
    66	01:05 16.8 32
    67	01:06 16.8 32
    68	01:07 16.8 32
    69	01:08 16.8 32
    70	01:09 16.8 32
    71	01:10 16.8 32
    72	01:11 16.8 32
    73	01:12 16.8 32
    74	01:13 16.8 32
    75	01:14 16.8 32
    76	01:15 16.8 32
    77	01:16 16.8 32
    78	01:17 16.8 32
    79	01:18 16.8 32
    80	01:19 16.8 32
    81	01:20 16.8 32
    82	01:21 16.8 32
    83	01:22 16.8 32
    84	01:23 16.8 32
    85	01:24 16.8 32
    86	01:25 16.8 32
    87	01:26 16.8 32
    88	01:27 16.8 32
    89	01:28 16.8 32
    90	01:29 16.8 32
    91	01:30 16.8 32
    92	01:31 16.8 32
    93	01:32 16.8 32
    94	01:33 16.8 32
    95	01:34 16.8 32
    96	01:35 16.8 32
    97	01:36 16.8 32
    98	01:37 16.8 32
    99	01:38 16.8 32
   100	01:39 16.8 32
   101	01:40 16.8 32
   102	01:41 16.8 32
   103	01:42 16.8 32
   104	01:43 16.8 32
   105	01:44 16.8 32
   106	01:45 16.8 32
   107	01:46 16.8 32
   108	01:47 16.8 32
   109	01:48 16.8 32
   110	01:49 16.8 32
   111	01:50 16.8 32
   112	01:51 16.8 32
   113	01:52 16.8 32
   114	01:53 16.8 32
   115	01:54 16.8 32
   116	01:55 16.8 32
   117	01:56 16.8 32
   118	01:57 16.8 32
   119	01:58 16.8 32
   120	01:59 16.8 32
   121	02:00 16.8 32
   122	02:01 16.8 32
   123	02:02 16.8 32
   124	02:03 16.8 32
   125	02:04 16.8 32
   126	02:05 16.8 32
   127	02:06 16.8 32
   128	02:07 16.8 32
   129	02:08 16.8 32
